"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_stolen_on_running_act","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_act_plus","net_act_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
621043,"Correa, Carlos","HOU",2025,2025,"All",-0.7123117164345556,986,0,0,0,0,0,0,0,0,-11.864461731328163,3.690179177402392,"9.81106943","13.312454922","3.501385492",,,
691176,"Domínguez, Jasson","NYY",2025,2025,"All",1.5264714074471961,668,0.03293413173652695,18,4,0,1,0,19,4,11.711778089846845,-1.8130760233825736,"11.3222832","15.792184","4.4699008","11.047681818","21.950772727","10.903090909"
676914,"Schneider, Davis","TOR",2025,2025,"All",-0.03782753255230268,276,0.014492753623188406,3,1,0,0,0,3,1,-0.6302171829414904,0.19603534230221217,"12.183608209","14.042235075","1.858626866","13.49325","23.5475","10.05425"
683734,"Vaughn, Andrew","MIL",2025,2025,"All",-0.20090203098371637,448,0,0,0,0,0,0,0,0,-4.856161743895672,1.7118451506564845,"11.478329545","14.928445455","3.450115909",,,
669720,"Hays, Austin","CIN",2025,2025,"All",0.390542751499832,491,0.006109979633401222,3,0,0,0,0,3,0,-1.882100558155256,1.7043619180686287,"12.316252632","15.433286316","3.117033684","18.124","33.596","15.472"
642708,"Rosario, Amed","NYY",2025,2025,"All",-0.47538685938376446,298,0.003355704697986577,1,0,1,0,0,1,1,-2.1188311514015474,-0.11471250911878943,"11.356066434","15.065702797","3.709636364","10.899","24.667","13.768"
641943,"Palacios, Joshua","CWS",2025,2025,"All",-0.21271124466131366,211,0,0,0,0,0,0,0,0,-3.3330277734046003,1.0086540222657916,"11.779635897","16.061728205","4.282092308",,,
666185,"Carlson, Dylan","BAL",2025,2025,"All",-0.19452096446563807,331,0.012084592145015106,3,1,0,0,0,3,1,-0.8779450099225121,-0.04207102773585597,"12.242583607","15.852937705","3.610354098","11.6765","22.485","10.8085"
665926,"Giménez, Andrés","TOR",2025,2025,"All",1.0209792054398614,492,0.022357723577235773,9,2,0,2,0,11,2,5.288533347467755,-0.08161658678597822,"11.391235683","14.664696035","3.273460352","12.122636364","22.898272727","10.775636364"
672356,"Arias, Gabriel","CLE",2025,2025,"All",-0.5854560144977523,558,0.010752688172043012,4,2,0,0,0,4,2,-2.2735047526501093,-0.29056680881717584,"11.753183908","15.251400383","3.498216475","12.455333333","27.6465","15.191166667"
608324,"Bregman, Alex","BOS",2025,2025,"All",-1.3551298920520551,661,0.0030257186081694403,1,1,1,0,0,1,2,-6.703627393250092,-0.032009807560081205,"11.64429695","15.326301766","3.682004815","12.0015","22.281","10.2795"
682668,"Acuña, Luisangel","NYM",2025,2025,"All",2.5592946465430186,481,0.033264033264033266,16,0,1,0,0,16,1,11.348003131499448,0.6437644894291955,"12.821896789","16.039167431","3.217270642","12.77725","21.718625","8.941375"
702616,"Holliday, Jackson","BAL",2025,2025,"All",-2.6424103743985707,1185,0.021940928270042195,17,9,3,0,0,17,12,3.168908382716998,-7.28042677987099,"11.940053358","15.657147194","3.717093836","12.72964","23.77892","11.04928"
670042,"Raley, Luke","SEA",2025,2025,"All",-0.4307642398768166,309,0.006472491909385114,1,1,0,0,0,1,1,-2.333005601233503,0.07963751193307583,"12.16925","15.463996667","3.294746667","11.9335","20.712","8.7785"
456781,"Solano, Donovan","SEA",2025,2025,"All",-0.2575915553936066,204,0,0,0,0,0,0,0,0,-2.848484119830288,0.6935672634943355,"12.089120603","15.895417085","3.806296482",,,
676609,"Caballero, José","NYY",2025,2025,"All",3.6321565835182357,613,0.0799347471451876,41,8,1,0,0,41,9,34.28823151500652,-7.167754932184578,"12.583369732","16.876170498","4.292800766","13.971340426","26.032468085","12.06112766"
694192,"Chourio, Jackson","MIL",2025,2025,"All",0.2215053778370412,868,0.024193548387096774,16,5,1,1,0,17,6,8.075270877039713,-3.0967751057131454,"12.078429658","14.698287706","2.619858048","12.180380952","22.904809524","10.724428571"
663698,"Bart, Joey","PIT",2025,2025,"All",-0.015021454265418305,410,0.0024390243902439024,1,0,0,0,0,1,0,-3.4813683642498177,1.5138938190767672,"9.471490148","12.905793103","3.434302956","9.501","21.025","11.524"
668885,"Martin, Austin","MIN",2025,2025,"All",0.43093742812043295,394,0.030456852791878174,9,3,1,2,1,12,4,7.963543542237339,-2.5817139562823015,"12.835488889","15.799538889","2.96405","13.289833333","25.360166667","12.070333333"
690987,"Hassell III, Robert","WSH",2025,2025,"All",0.6132508422229787,189,0.015873015873015872,3,0,0,1,0,4,0,1.2334863734340442,0.8145634834137102,"12.038356725","15.421578947","3.383222222","12.225666667","20.892666667","8.667"
642086,"Smith, Dominic","SF",2025,2025,"All",-0.0875415938736053,350,0.002857142857142857,1,0,0,0,0,1,0,-3.092661192171117,1.1799792101347066,"11.484075581","16.112671512","4.62859593","13.85","35.766","21.916"
664023,"Happ, Ian","CHC",2025,2025,"All",-1.0560141627095572,1154,0.006932409012131715,5,3,0,1,0,6,3,-7.374488753482227,0.9308524177486406,"10.558197452","15.082960874","4.524763421","12.204125","26.613375","14.40925"
672275,"Bailey, Patrick","SF",2025,2025,"All",-0.02651156053441795,578,0.0017301038062283738,1,0,0,0,0,1,0,-5.161222076049263,2.234961899278743,"9.460532258","14.947405018","5.48687276","14.726","37.535","22.809"
542303,"Ozuna, Marcell","ATL",2025,2025,"All",-0.4587458659233334,708,0,0,0,0,0,0,0,0,-9.077510310581664,3.0150137693177768,"8.86450431","12.899998563","4.035494253",,,
669397,"Allen, Nick","ATL",2025,2025,"All",-0.9627625856233748,585,0.022222222222222223,8,5,0,0,0,8,5,1.0175085745243635,-2.5916984456183316,"11.816807692","15.05421978","3.237412088","11.301307692","24.405461538","13.104153846"
686668,"Doyle, Brenton","COL",2025,2025,"All",2.5556935993230385,650,0.027692307692307693,17,1,0,0,0,17,1,10.413059364395558,1.051292725430947,"12.052092233","15.285943366","3.233851133","12.121611111","21.642111111","9.5205"
572233,"Walker, Christian","HOU",2025,2025,"All",-0.05176617931117344,689,0.001451378809869376,1,0,0,2,0,3,0,-5.883644812883952,2.4999172961458145,"10.812500741","14.593539259","3.781038519","11.172","22.431","11.259"
694384,"Schanuel, Nolan","LAA",2025,2025,"All",-0.006509391114461582,1128,0.004432624113475178,5,0,0,0,0,5,0,-9.015539257897796,3.9924410232557728,"11.803404982","14.911911439","3.108506458","14.2362","27.7576","13.5214"
681351,"O'Hoppe, Logan","LAA",2025,2025,"All",-0.2861938014637192,390,0.007692307692307693,2,1,0,0,0,2,1,-2.3255456339633707,0.3975896118421227,"11.529145455","14.137088312","2.607942857","11.115666667","22.883666667","11.768"
660271,"Ohtani, Shohei","LAD",2025,2025,"All",1.2386840017751086,1150,0.019130434782608695,18,4,0,1,0,19,4,6.3073023216661115,-0.05061436124025409,"12.556731455","16.276999061","3.720267606","13.363454545","24.399909091","11.036454545"
630105,"Cronenworth, Jake","SD",2025,2025,"All",-0.2143669949695342,733,0.004092769440654843,2,1,0,1,0,3,1,-4.165121591603843,1.374794051891632,"12.519541007","16.579618705","4.060077698","11.302333333","21.610666667","10.308333333"
650489,"Castro, Willi","CHC",2025,2025,"All",0.13614653763518303,547,0.02376599634369287,10,3,1,1,1,12,4,5.218980211401139,-2.0169988992112122,"11.574863548","15.52042885","3.945565302","12.804769231","22.527461538","9.722692308"
467793,"Santana, Carlos","CHC",2025,2025,"All",0.019913906171794143,631,0.003169572107765452,2,0,0,1,0,3,0,-5.580246209523502,2.5243625512810985,"11.089582114","15.492993496","4.403411382","10.6985","24.9105","14.212"
666176,"Adell, Jo","LAA",2025,2025,"All",-0.5471085144418827,579,0.008635578583765112,4,1,1,0,0,4,2,-3.5473115755232425,0.3607862236950285,"11.70424","14.273929091","2.569689091","10.7098","20.9446","10.2348"
608369,"Seager, Corey","TEX",2025,2025,"All",-0.4219406098297533,714,0.0014005602240896359,1,0,0,0,0,1,0,-6.981769142036704,2.1653627079501954,"11.988253923","14.792992867","2.804738944","12.086","28.408","16.322"
623168,"Heineman, Tyler","TOR",2025,2025,"All",0.24754185474911244,195,0.010256410256410256,2,0,0,0,0,2,0,-0.07444359274123424,0.5831790517719098,"11.282583333","14.372442708","3.089859375","9.997","22.6215","12.6245"
643289,"Dubón, Mauricio","HOU",2025,2025,"All",0.23035940864716806,579,0.0034542314335060447,2,0,0,0,1,3,0,-2.6328389968081947,1.6820604622417952,"12.33940884","15.298996317","2.959587477","12.601","23.0455","10.4445"
673357,"Robert Jr., Luis","CWS",2025,2025,"All",2.803029866131734,517,0.059961315280464215,26,5,0,0,1,27,5,21.603655104527682,-3.3726692328306784,"12.050770878","16.587670236","4.536899358","12.052806452","21.075741935","9.022935484"
647304,"Naylor, Josh","SEA",2025,2025,"All",3.3928878043597566,841,0.027348394768133173,22,1,0,0,0,22,1,13.102022572299955,1.7166295331105925,"11.145644243","14.286034929","3.140390686","12.45573913","29.20926087","16.753521739"
667472,"Myers, Dane","MIA",2025,2025,"All",-0.924486974180238,579,0.03454231433506045,15,5,3,0,0,15,8,8.768810370796915,-5.9516645518658455,"12.733984645","15.271174664","2.537190019","13.31235","23.8223","10.50995"
671739,"Harris II, Michael","ATL",2025,2025,"All",0.8675528448500632,860,0.02441860465116279,17,4,0,0,0,17,4,7.245503843571657,-1.2923287196983704,"12.363644279","16.651847015","4.288202736","10.851","22.628142857","11.777142857"
543760,"Semien, Marcus","TEX",2025,2025,"All",1.004182700835463,692,0.014450867052023121,9,1,0,1,0,10,1,2.8729568399883045,0.9546474063062262,"13.093297546","17.140627301","4.047329755","12.6119","23.8615","11.2496"
671732,"Butler, Lawrence","ATH",2025,2025,"All",0.42392353817412026,846,0.030732860520094562,21,5,2,0,0,21,7,11.240902903934273,-4.05390453913943,"12.505041184","16.507815959","4.002774775","12.952461538","24.030153846","11.077692308"
668930,"Turang, Brice","MIL",2025,2025,"All",0.3981868184853665,1216,0.023026315789473683,21,7,0,0,0,21,7,7.084052507697431,-2.2636081845646947,"11.120300532","13.707158688","2.586858156","11.048","22.497392857","11.449392857"
570482,"Urshela, Gio","ATH",2025,2025,"All",-0.7830572163046764,222,0.0045045045045045045,0,1,0,0,0,0,1,-3.5960108265878254,-0.14190011330469185,"11.091660633","14.288343891","3.196683258","8.375","17.303","8.928"
678246,"Vargas, Miguel","CWS",2025,2025,"All",0.5129757175322455,728,0.005494505494505495,4,0,0,1,0,5,0,-2.1963131546599595,2.116085218809415,"12.098098011","16.067326705","3.969228693","13.3405","27.967","14.6265"
457705,"McCutchen, Andrew","PIT",2025,2025,"All",-0.6622106650450528,835,0.0023952095808383233,1,1,0,0,0,1,1,-8.63380902203386,2.3656691985815996,"11.309799261","15.237197044","3.927397783","10.8605","23.9475","13.087"
621438,"Taylor, Tyrone","NYM",2025,2025,"All",1.6763285563990884,428,0.02336448598130841,10,0,0,0,0,10,0,5.65091548423015,1.213656576784575,"12.173752604","15.850783854","3.67703125","14.7048","27.8432","13.1384"
592206,"Castellanos, Nick","PHI",2025,2025,"All",0.2645975246713776,799,0.0037546933667083854,3,0,0,1,0,4,0,-5.114008834192345,2.8608873144663254,"11.731757692","14.88584359","3.154085897","11.82","24.214","12.394"
687263,"Neto, Zach","LAA",2025,2025,"All",-0.8749352147280088,853,0.03399765533411489,21,8,3,1,1,23,11,14.008279138314405,-8.170202316424188,"12.820315232","17.320622517","4.500307285","12.881482759","25.840448276","12.958965517"
682928,"Abrams, CJ","WSH",2025,2025,"All",3.335029475648999,960,0.029166666666666667,26,2,2,2,0,28,4,17.882926252167266,-0.5367906106321214,"11.772730375","14.862792947","3.090062571","13.146392857","24.11575","10.969357143"
678554,"Mead, Curtis","CWS",2025,2025,"All",-0.1951945405855729,369,0.01084010840108401,3,1,0,0,0,3,1,-1.7287558609104299,0.33457029243669273,"10.914538244","14.030643059","3.116104816","10.717","19.20675","8.48975"
592885,"Yelich, Christian","MIL",2025,2025,"All",-0.4590094181902794,962,0.013513513513513514,9,4,0,0,0,9,4,-0.9692474569716293,-0.5892442817687871,"11.961668527","15.251782366","3.290113839","13.076615385","26.877384615","13.800769231"
695681,"Moore, Christian","LAA",2025,2025,"All",0.1551404932256111,243,0.00823045267489712,2,0,0,0,0,2,0,-1.3731343505540514,0.9550385851920461,"12.525268722","16.023889868","3.498621145","13.326","25.206","11.88"
686469,"Pasquantino, Vinnie","KC",2025,2025,"All",-0.3844422436291879,796,0.001256281407035176,1,0,0,2,0,3,0,-7.47066341460064,2.4659787539798663,"11.561857888","13.179614081","1.617756193","13.045","33.391","20.346"
807713,"Shaw, Matt","CHC",2025,2025,"All",-0.6812598704159148,551,0.030852994555353903,12,5,1,0,0,12,6,6.33873961907467,-4.3311284316241005,"12.294477733","15.617965587","3.323487854","12.766882353","23.43","10.663117647"
595978,"Hedges, Austin","CLE",2025,2025,"All",-0.47023740397760116,181,0.011049723756906077,1,1,0,0,0,1,1,-1.7473618760540826,-0.2683667305928547,"10.926157303","14.018494382","3.092337079","13.24","26.1905","12.9505"
668227,"Arozarena, Randy","SEA",2025,2025,"All",3.2727254000832886,1110,0.02702702702702703,27,3,0,0,2,29,3,15.958267747741711,0.18015966785542648,"13.360181624","17.019157051","3.658975427","12.960896552","25.004586207","12.043689655"
682622,"Marte, Noelvi","CIN",2025,2025,"All",0.5215470889764804,326,0.03680981595092025,9,3,0,1,0,10,3,7.04631276555809,-1.9727010314114188,"11.480220447","15.705507987","4.22528754","11.185666667","21.750833333","10.565166667"
673962,"Jung, Josh","TEX",2025,2025,"All",-1.2933970892784292,727,0.002751031636863824,1,1,1,0,0,1,2,-7.813192159300732,0.5983140946260437,"13.140030479","18.050846154","4.910815675","13.2765","23.037","9.7605"
663368,"Perkins, Blake","MIL",2025,2025,"All",0.46846098582334184,313,0.022364217252396165,6,1,0,0,0,6,1,2.837545843258419,-0.22010707295187731,"12.989024221","16.749567474","3.760543253","13.199428571","24.207142857","11.007714286"
514888,"Altuve, Jose","HOU",2025,2025,"All",-0.9624531576687487,867,0.008073817762399077,5,2,1,0,0,5,3,-4.655627649879079,-0.06961695042874005,"10.541237101","13.447103194","2.905866093","11.480571429","23.692714286","12.212142857"
665742,"Soto, Juan","NYM",2025,2025,"All",5.508273513054972,1174,0.02555366269165247,30,0,0,1,1,32,0,18.001401967616466,4.239984710070397,"11.509848684","15.638273496","4.128424812","14.639068966","28.826896552","14.187827586"
686217,"Frelick, Sal","MIL",2025,2025,"All",0.569304637197784,1058,0.013232514177693762,11,3,0,0,1,12,3,0.643393342239633,0.9791688194441314,"11.65886168","13.743222336","2.084360656","12.029142857","20.690928571","8.661785714"
677649,"Duran, Ezequiel","TEX",2025,2025,"All",-0.3473962020963468,356,0.02247191011235955,6,2,1,0,0,6,3,2.675582429632215,-1.9611393067173135,"13.755445122","17.268987805","3.513542683","12.688375","23.8585","11.170125"
666158,"Lux, Gavin","CIN",2025,2025,"All",-0.6153137779401885,791,0,0,0,0,0,0,0,0,-9.25601536442359,2.746420655432289,"10.988903947","14.926813158","3.937909211",,,
672640,"Lopez, Otto","MIA",2025,2025,"All",0.7671669166365482,759,0.022397891963109356,13,4,0,1,1,15,4,6.357847271117911,-1.1208945279711982,"12.310979381","16.99433137","4.683351988","11.448823529","21.104705882","9.655882353"
805367,"Meidroth, Chase","CWS",2025,2025,"All",-0.13951044475500715,1008,0.011904761904761904,10,2,1,0,0,10,3,-2.717175469638065,0.8976103314946716,"11.188509657","15.396900215","4.208390558","11.572","21.822166667","10.250166667"
687363,"Scott II, Victor","STL",2025,2025,"All",3.2379428087177193,591,0.05414551607445008,29,3,2,0,0,29,5,23.298586989530406,-3.159499087085274,"12.265919776","16.497317164","4.231397388","12.80225","23.06375","10.2615"
681146,"Bride, Jonah","MIN",2025,2025,"All",-0.10103077977274726,185,0,0,0,0,0,0,0,0,-2.0816003055750216,0.7006428474272371,"11.596452514","15.414055866","3.817603352",,,
680574,"McLain, Matt","CIN",2025,2025,"All",1.5239330814695269,708,0.022598870056497175,14,2,0,0,0,14,2,6.576131843430853,0.4637926950741224,"12.626593093","16.034780781","3.408187688","11.3916875","21.1995625","9.807875"
664774,"Wade Jr., LaMonte","LAA",2025,2025,"All",0.08127242743799792,257,0.0038910505836575876,1,0,0,0,0,1,0,-1.319451061434467,0.7670280882775362,"12.310429719","16.724626506","4.414196787","11.527","23.211","11.684"
502671,"Goldschmidt, Paul","NYY",2025,2025,"All",-0.03467640858183848,836,0.007177033492822967,5,1,0,0,0,5,1,-4.685242358942255,2.0052712515702513,"10.628717172","13.300417929","2.671700758","11.137833333","23.235166667","12.097333333"
656976,"Smith, Pavin","AZ",2025,2025,"All",-0.3647215581193099,390,0.007692307692307693,2,1,0,0,0,2,1,-2.830681314483648,0.4475882328387109,"10.866402116","14.300037037","3.433634921","11.184333333","24.553","13.368666667"
657557,"DeJong, Paul","WSH",2025,2025,"All",0.5905730685117708,258,0.011627906976744186,3,0,0,0,0,3,0,0.6703863469668192,1.0144351091520152,"12.413188","16.211668","3.79848","12.188333333","24.887333333","12.699"
677950,"Thomas, Alek","AZ",2025,2025,"All",-0.5622811310998821,619,0.009693053311793215,4,2,0,0,0,4,2,-2.817013152326776,0.002492220812166889,"12.501859459","16.006715315","3.504855856","13.634666667","24.101","10.466333333"
683011,"Volpe, Anthony","NYY",2025,2025,"All",0.9269623949113386,762,0.026246719160104987,16,4,0,1,0,17,4,8.225116391055728,-1.5956908517773434,"11.203908297","14.584061135","3.380152838","11.72815","26.477","14.74885"
650402,"Torres, Gleyber","DET",2025,2025,"All",-0.729987223939934,1146,0.0034904013961605585,3,1,0,0,0,3,1,-12.724991250905694,4.033357836091567,"10.381607629","15.025643052","4.644035422","12.90575","30.677","17.77125"
669224,"Wells, Austin","NYY",2025,2025,"All",-0.21217133877338018,540,0.007407407407407408,3,1,0,1,0,4,1,-2.5468690821905278,0.660449950366056,"11.247414729","14.770881783","3.523467054","12.275","27.82725","15.55225"
547180,"Harper, Bryce","PHI",2025,2025,"All",-0.3024778889934714,765,0.00784313725490196,4,2,0,0,1,5,2,-2.3373136901286222,0.3666329978494508,"11.189024793","16.314009642","5.124984848","13.108","25.693166667","12.585166667"
607043,"Nimmo, Brandon","NYM",2025,2025,"All",1.2897968735294398,1005,0.010945273631840797,11,0,1,0,0,11,1,0.11437624947899727,2.815381385852535,"10.860195148","13.448914557","2.588719409","12.961636364","25.767545455","12.805909091"
663624,"Mountcastle, Ryan","BAL",2025,2025,"All",-0.4471961683936883,563,0,0,0,0,0,0,0,0,-6.042884771891402,1.691957302187983,"10.626789474","13.868725953","3.241936479",,,
686611,"Crews, Dylan","WSH",2025,2025,"All",-0.3310037095457478,374,0.0481283422459893,13,5,1,0,0,13,6,8.271372977225262,-4.411729566646245,"11.849707831","14.97478012","3.125072289","12.382444444","22.742055556","10.359611111"
669065,"Stowers, Kyle","MIA",2025,2025,"All",0.16539356493834897,631,0.00792393026941363,4,1,0,1,0,5,1,-2.7217681664478053,1.5772159960620242,"12.328359797","14.955378378","2.627018581","11.3218","26.5582","15.2364"
694388,"Loperfido, Joey","TOR",2025,2025,"All",-0.26741311190327466,166,0.012048192771084338,1,1,0,0,0,1,1,-0.686618259261137,-0.2890876890023232,"11.084987261","15.963006369","4.878019108","10.6915","18.592","7.9005"
808975,"Kim, Hyeseong","LAD",2025,2025,"All",1.948632323376805,285,0.042105263157894736,12,0,1,0,1,13,1,9.71837820258255,0.011014850800654358,"12.349792969","16.949496094","4.599703125","11.87875","24.282","12.40325"
655316,"Monasterio, Andruw","MIL",2025,2025,"All",0.06033968681372672,189,0.005291005291005291,1,0,0,0,0,1,0,-0.9183040046308671,0.5422233060886669,"12.871284091","16.524511364","3.653227273","12.257","21.896","9.639"
666134,"Jones, Nolan","CLE",2025,2025,"All",-1.3535004805652275,452,0.015486725663716814,4,3,1,0,0,4,4,-2.322825360394562,-1.9754120188584723,"12.359856459","15.259059809","2.899203349","12.815142857","22.399714286","9.584571429"
691781,"House, Brady","WSH",2025,2025,"All",0.12165955136468229,274,0.01824817518248175,4,1,0,0,0,4,1,1.2516667370596792,-0.28594176899389523,"12.586845018","16.172837638","3.58599262","11.039","19.6574","8.6184"
663616,"Larnach, Trevor","MIN",2025,2025,"All",-1.093385021350157,767,0.005215123859191656,2,2,0,0,0,2,2,-6.744968241228312,0.5680191708789021,"11.464692617","14.236142282","2.771449664","12.9185","28.52","15.6015"
641355,"Bellinger, Cody","NYY",2025,2025,"All",1.0008824844881723,725,0.01793103448275862,11,2,0,1,0,12,2,4.076739403404891,0.41229911957154336,"10.925947368","13.918902047","2.992954678","11.094","21.868615385","10.774615385"
677594,"Rodríguez, Julio","SEA",2025,2025,"All",1.8379988665152114,917,0.028353326063249727,23,3,2,1,0,24,5,13.736991760630819,-2.020887745802115,"13.17457439","16.919910976","3.745336585","14.177","26.056653846","11.879653846"
666152,"Hamilton, David","BOS",2025,2025,"All",0.45674385364841597,297,0.06734006734006734,15,5,1,1,1,17,6,13.8940606644651,-5.1601517316546515,"13.458882353","18.655384314","5.196501961","12.419631579","22.887684211","10.468052632"
669289,"Espinal, Santiago","CIN",2025,2025,"All",-0.7480505991645842,618,0.003236245954692557,2,0,2,0,0,2,2,-3.8497052659977413,0.0486454534110351,"12.968116319","17.807206597","4.839090278","12.085","24.7315","12.6465"
694497,"Carter, Evan","TEX",2025,2025,"All",0.29570324009995996,240,0.041666666666666664,9,1,2,0,0,9,3,6.518452946245857,-2.2399718869982364,"12.124608108","15.555184685","3.430576577","11.9581","20.3212","8.3631"
609280,"Andujar, Miguel","CIN",2025,2025,"All",-0.2469984812804874,482,0.002074688796680498,1,0,0,0,0,1,0,-4.897726058195693,1.6278816230192237,"13.021356223","15.590139485","2.568783262","12.159","23.258","11.099"
621439,"Buxton, Byron","MIN",2025,2025,"All",3.599791945883549,760,0.02763157894736842,21,0,0,0,0,21,0,12.905473796631068,2.2637715256829662,"12.752221914","15.675199723","2.922977809","12.138190476","22.150238095","10.012047619"
664040,"Lowe, Brandon","TB",2025,2025,"All",-0.47624024099330026,646,0.0030959752321981426,1,1,0,1,0,2,1,-4.700463576385959,1.030783276186426,"11.7545248","15.7992176","4.0446928","10.6275","20.24","9.6125"
668709,"Bleday, JJ","ATH",2025,2025,"All",-1.1103881601563756,471,0.006369426751592357,1,2,0,0,0,1,2,-4.310581388906516,-0.5517152941668322,"12.160818584","15.812497788","3.651679204","10.457666667","19.965","9.507333333"
676059,"Westburg, Jordan","BAL",2025,2025,"All",-1.4962857424238682,496,0.006048387096774193,1,2,1,0,0,1,3,-5.545454909571376,-0.8604328011324188,"12.099621053","15.561547368","3.461926316","12.054","20.616","8.562"
678882,"Rafaela, Ceddanne","BOS",2025,2025,"All",1.4873579110228277,740,0.025675675675675677,17,2,1,0,0,17,3,9.86893678337915,-1.080954323673311,"11.285082474","14.945110457","3.660027982","11.625526316","23.255473684","11.629947368"
642133,"Tellez, Rowdy","TEX",2025,2025,"All",-0.03770221915607823,282,0.0035460992907801418,1,0,0,0,0,1,0,-2.4460617168553225,1.0033558315888582,"11.36416129","14.110516129","2.746354839","10.517","29.735","19.218"
542932,"Berti, Jon","CHC",2025,2025,"All",1.0696572673618399,229,0.056768558951965066,11,2,0,0,0,11,2,8.732534870444802,-1.5041104593936014,"13.368282927","16.967331707","3.59904878","13.261615385","26.227307692","12.965692308"
642715,"Adames, Willy","SF",2025,2025,"All",0.3613042968854577,993,0.013091641490433032,11,2,1,0,0,11,3,0.10220968392957896,0.7574719113323156,"12.104675186","16.238436635","4.133761448","12.348692308","23.352461538","11.003769231"
592518,"Machado, Manny","SD",2025,2025,"All",0.390933866677604,972,0.0102880658436214,9,1,1,0,0,9,2,-0.6228001887781203,1.1455420098516178,"12.362672867","15.71085558","3.348182713","14.1278","27.0073","12.8795"
681460,"Baldwin, Brooks","CWS",2025,2025,"All",0.2442327479122629,432,0.006944444444444444,3,0,0,0,0,3,0,-1.411344768946957,1.1700037815592252,"11.820171216","16.248","4.427828784","11.255333333","23.035333333","11.78"
668800,"Knizner, Andrew","SF",2025,2025,"All",-0.08672634450730118,166,0,0,0,0,0,0,0,0,-1.8532217601209013,0.6309289055930646,"10.794186335","13.627881988","2.833695652",,,
680728,"Del Castillo, Adrian","AZ",2025,2025,"All",0.02826465382189072,163,0,0,0,0,0,0,0,0,-1.3244783629578794,0.6514673920299264,"12.342949367","16.726822785","4.383873418",,,
666182,"Bichette, Bo","TOR",2025,2025,"All",-1.157993974527608,1086,0.0055248618784530384,4,2,1,0,0,4,3,-8.49405849925798,1.2018171673866331,"11.505159462","15.390865514","3.885706052","12.816666667","26.662833333","13.846166667"
657077,"Verdugo, Alex","ATL",2025,2025,"All",-0.027834468228554815,265,0.0037735849056603774,1,0,0,0,0,1,0,-2.4316583205333004,1.0188826575069005,"10.724882813","14.437855469","3.712972656","10.969","23.771","12.802"
691026,"Winn, Masyn","STL",2025,2025,"All",0.4148367896712046,691,0.013024602026049204,7,2,0,1,0,8,2,-0.12876806825315745,0.9790897851596355,"13.0341136","16.1147376","3.080624","13.272777778","23.737666667","10.464888889"
657136,"Wong, Connor","BOS",2025,2025,"All",-0.4045854921131687,270,0.007407407407407408,1,1,0,0,0,1,1,-1.6119909106468813,-0.18263846663064967,"10.77980695","13.016274131","2.236467181","12.1295","21.75","9.6205"
700242,"Sweeney, Trey","DET",2025,2025,"All",-0.3262960349409507,461,0.006507592190889371,2,1,0,0,0,2,1,-3.215347188705041,0.7039408951112405,"12.155940367","15.004855505","2.848915138","11.687333333","20.746333333","9.059"
676694,"Meyers, Jake","HOU",2025,2025,"All",-0.2949325497894577,669,0.02391629297458894,12,4,1,0,0,12,5,4.303470161582481,-2.5680590713465516,"12.056160772","16.395995177","4.339834405","11.25775","21.421875","10.164125"
669257,"Smith, Will","LAD",2025,2025,"All",-0.47272008924194514,751,0.0039946737683089215,2,1,0,1,0,3,1,-5.837697606200496,1.5440431822181202,"12.018512855","14.426872801","2.408359946","10.791333333","22.745666667","11.954333333"
672744,"Canario, Alexander","PIT",2025,2025,"All",-0.22336401969467284,359,0.008356545961002786,2,1,0,0,0,2,1,-1.580361870179062,0.20601856520252854,"11.758223881","16.730513433","4.972289552","11.482","24.761","13.279"
656775,"Mullins, Cedric","NYM",2025,2025,"All",2.483127861676713,621,0.0322061191626409,19,1,1,0,0,19,2,11.961415914244894,0.20187706406162903,"12.298523397","16.649038128","4.350514731","12.6367","25.16595","12.52925"
666139,"Lowe, Josh","TB",2025,2025,"All",0.3904471516481337,509,0.03536345776031434,14,4,1,1,0,15,5,9.004108442051008,-3.1341656372490254,"11.576732026","16.985335512","5.408603486","11.740666667","24.435722222","12.695055556"
701358,"Smith, Cam","HOU",2025,2025,"All",-0.5251664207964994,634,0.006309148264984227,3,1,1,1,0,4,2,-2.318178221855008,-0.13673505872334502,"12.885890203","15.879611486","2.993721284","12.9025","22.256","9.3535"
666181,"Benson, Will","CIN",2025,2025,"All",-0.6438211793859826,257,0.01556420233463035,2,2,0,0,0,2,2,-1.2921647277911872,-0.85641829739499,"11.789672269","15.522684874","3.733012605","11.8515","20.89625","9.04475"
663538,"Hoerner, Nico","CHC",2025,2025,"All",3.042315252230682,1089,0.023875114784205693,25,1,2,1,0,26,3,13.0113112674944,0.9778955527373356,"11.272997998","14.768075075","3.495077077","11.717846154","24.639","12.921153846"
688363,"Pauley, Graham","MIA",2025,2025,"All",-0.24244961756737576,255,0.00392156862745098,1,0,1,0,0,1,1,-1.3020974321714855,0.0399330419264932,"11.925153527","15.261016598","3.335863071","11.632","25.6","13.968"
